company_name,primary_contact,secondary_contact,address,city,state,broker_license,phone,fax,email,website,services
"ROAR Logistics, Inc.",Donna Wyzykowski,,"535 Exchange Street Buffalo, NY 14204 USA",Buffalo,NY,30725,(716) 898-0870,(716) 332-1335,,http://www.roarlogistics.com,"AFF - Air Freight Forwarder, CB - Customs Broker, FF - Freight Forwarding, MCI - Marine Cargo Insurance Broker, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, RA - Rail,"
JD Customs Consulting LLC,Jessica DuBose,,"3286 Skyline Dr Kelseyville, CA 95451 USA",Kelseyville,CA,41889,(707) 587-4232,,,http://www.jdcustomsconsulting.com,"CB - Customs Broker,"
"Mariner International Services, LLC.",TAMMY BANKS,,"330 SOUTH ROYAL LANE, SUITE 120 COPPELL, TX 75019 USA",Coppell,TX,,(214) 238-4695,,,http://www.marinerlogistics.com,"AFF - Air Freight Forwarder, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
Guy Lichtenstein CHB Corp,Guy Lichtenstein,,"2550 NW 72 Ave, Ste 100 Miami, FL 33122 USA",Miami,FL,29453,(305) 593-5022,(305) 599-9028,,http://offer.glchb.com,"CB - Customs Broker,"
Trade XCelerators LLC,Jon Shellabarger,,"2401 NW 69th Street Miami, FL 33147 USA",Miami,FL,40990,(305) 510-8992,,,http://www.tradexcel.global,"CB - Customs Broker, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
BDP International Inc.,Rachel Jacobson,,"15333 JFK Blvd. Flr 7 Houston , TX USA",Houston,TX,,(215) 629-7569,,,https://psabdp.com/,
Double J Custom Brokers Inc.,Divanna Cuenca,,"P.O. Box 822098 Pembroke Pines, FL 33082 USA",Miramar,FL,23788,(305) 776-1734,,,,
"ClearQuick Customs Brokerage, Inc.",Deborah Monkelbaan,Deborah Monkelbaan,"3659 Meadowbrook Acres N. Tonawanda, NY 14120 USA",N. Tonawanda,NY,32300,(716) 870-0868,,,http://www.clearquickcustoms.com,
"Jade International, Inc.",Marc Eisman,Scott Hoffman,"102 Darby Commons Court Georgetown Building Folcroft, PA 19032 USA",Folcroft,PA,13167,(610) 521-9100,(610) 522-1379,,http://www.jadeintl.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Logenix International,Geoff Speck,Geoff Speck,"3060 Williams Dr, Ste 400 Fairfax, VA 22031 USA",Fairfax,VA,NA,(703) 256-4885,(703) 256-2834,,http://www.logenix.com,"CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, OTI - Ocean Transportation Intermediary,"
Callu Customs Brokerage,Bruno B. Callu,Bruno B. Callu,"8640 Siempre Viva Road, Suite 201 San Diego, CA 92154 USA",San Diego,CA,22268,(619) 737-9717,(619) 737-9719,,http://www.callucustomsbrokerage.com,
"Daniel F. Young, Inc.",Steve Giampapa,,"1 Cross Island Plaza, Suite 111 B Rosedale, NY 11422 USA",Jamaica,NY,1259,(718),(718),,http://www.dfyoung.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Perimeter International dba Perimeter Global Logistics,Lawrence Lightner,,"585 Industrial Road Carlstadt, NJ 07072 USA",Irving,TX,30438,(877) 701-1919,,,http://www.shippgl.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Gallagher Transport International, Inc.",amanda.peaker@gallaghertransport.com,Brad Whittle,"4700 Oakland Street Suite 140 Denver, CO 80239 USA",Torrance,CA,14808,(303) 365-1000,(303) 365-2000,,http://www.gallaghertransport.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, OTI - Ocean Transportation Intermediary,"
Hesed Customs Service,David Kwak,,"3820 Del Amo Bl., Ste. 304 Torrance, CA 90503 USA",Torrance,CA,24112,(310) 542-4400,(310) 469-0107,,,"CB - Customs Broker,"
"Martinez-Gonzalez y Cia. U.S. Customhouse Broker, Inc.",Fernando Sandoval,,"3120 North Fairway Nogales, AZ 85621 USA",Nogales,AZ,23399,(520),(520),,http://www.mtzgroup.com,"CB - Customs Broker,"
R+L Global,Kieffer Pearce,,"314 NE 14th ST Ocala, FL 34470 USA",Ocala,FL,,(866) 314-7750,(937) 283-2468,,http://www.rlglobal.com,"FF - Freight Forwarding, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Jimmy Santos Inc. DBA Santos International,Edward Santos,Edward Santos,"419 Grand Central Blvd. Laredo, TX 78045 USA",McAllen,TX,4647,(956),(956),,,
"Border Brokers International USA, Inc. dba Border Brokers",Paul Wellar,,"522 W Riverside Ave #8077 Spokane, WA 99201-0580 USA",Spokane,WA,29784,(716) 222-2221,(605) 789-8888,,http://www.borderbrokers.com,"CB - Customs Broker, CTPAT Certified,"
"Mariner International Services, LLC.",Tammy Banks,,"330 South Royal Ln, Ste 120 Coppell, TX 75019 USA",Coppell,TX,,(631) 440-8099,,,http://www.marinerlogistics.com,"AFF - Air Freight Forwarder, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"DFC Customs Broker, Inc.",Gillie Lau,,"842 Mahler Rd. Burlingame, CA 94010 USA",Burlingame,CA,21370,(650),(650),,,"CB - Customs Broker,"
DayStar Global Solutions Inc,Jennifer Crow,,"900 Circle 75 Pkwy. Suite 1240 Atlanta, GA 30339 USA",Atlanta,GA,31687,(770),(770),,http://www.daystarglobal.com,
"Cargo Modules, LLC",Michelle Terry,,"10E Merrick Road Ste 209 Valley Stream, NY 11580 USA",Valley Stream,NY,,(516) 362-3663,(516) 362-3682,,http://www.cargomodules.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder,"
"Gallagher Transport International, Inc.",greg.sudduth@gallaghertransport.com,Brad Whittle,"3838 N. Sam Houston Pkwy E Suite 110 Houston, TX 77032 USA",Torrance,CA,14808,(281) 445-9779,(303) 365-2000,,http://www.gallaghertransport.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, OTI - Ocean Transportation Intermediary,"
"Gallagher Transport International, Inc.",sydney.song@gallaghertransport.com,Brad Whittle,"433 Airport Blvd Suite 225 Burlingame, CA 94010 USA",Torrance,CA,14808,(650) 685-2446,(303) 365-2000,,http://www.gallaghertransport.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, OTI - Ocean Transportation Intermediary,"
"Gallagher Transport International, Inc.",claudia.robinson@gallaghertransport.com,Brad Whittle,"385 Van Ness Ave Suite 120 Torrance, CA 90501 USA",Torrance,CA,14808,(310) 322-3228,(303) 365-2000,,http://www.gallaghertransport.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, OTI - Ocean Transportation Intermediary,"
"OF Customs, Inc.",Oscar Fernandez,Oscar Fernandez,"14215 Transportation Ave. Suite B Laredo, TX 78045-7925 USA",Laredo,TX,30180,(956) 235-7416,,,http://www.ofernandez.com,"BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, FTZ - Free Trade Zone, MC - Motor Carrier, WH - Warehouseman,"
Atlantic Express Corporation,Aras Latvys,,"7751 W. 88th Street Bridgeview, IL 60455 USA",,,,(708) 599-9680,(708) 599-9682,,http://www.atlanticexpresscorp.com,"IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier,"
"Mallory Alexander International Logistics, LLC",Daniel Woodcock,Daniel Woodcock,"5195 Southridge Parkway Ste 120 College Park, GA 30349 USA",College Park,GA,17260,(678) 284-5002,(901) 370-4288,,http://www.mallorygroup.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DC - Distribution Center, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Juno Logistics - Juno Customs Solutions,Tim Campbell,,"333 W Pierce Rd., Ste. 250 Itasca, IL 60143-3116 USA",Itasca,IL,23706,(630) 735-0148,,,http://www.junologistics.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
CN Worldwide & CN Customs Brokerage,Alice Peres da Silva,Alice Peres da Silva,"3373 Griswold Rd Port Huron, MI 48060-7469 USA",Brampton,ON,E5L,(810) 989-4234,(877) 267-3444,,http://www.cn.ca,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, NVOCC - Non-Vessel Operating Common Carrier, WH - Warehouseman,"
Euro Cargo Express DBA ECX Global Logistics,Shaun Markowitz,Theresa Marino,"20 East Sunrise Hwy, Suite 300 Valley Stream, NY 11581 USA",Valley Stream,NY,13448,(718) 978-0808,(718) 276-5443,,,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
United American Line,Mohammad Tahir,Mohammad Tahir,"499 Ernston Road, Ste.B/13-14, Parlin, NJ 08859 USA",Parlin,NJ,,(732) 727-1700,(732) 727-1933,,http://www.unitedamericanline.com,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
Capin Vyborny LLC,Sandra Weston,Sandra Weston,"949 W. Bell Rd. Nogales, AZ 85621-4517 USA",Nogales,AZ,22103,(520) 281-2066,,,http://www.capin-vyborny.com,
"Transworld Shipping (USA), Inc.",Bjoern Pelzer,Elvia Astredo,"3748 Bayer Ave, Ste 201 Long Beach, CA 90808 USA",Long Beach,CA,,(562) 628-8852,,,https://twship.de,"CTPAT Certified, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"International Trade Solutions, Inc.",Harry Wood,Harry Wood,"321 N 19th Street Grand Forks, ND 58203 USA",Grand Forks,ND,,(701),(701),,http://www.itscustoms.com,"CB - Customs Broker, CTPAT Certified,"
Trust Air Cargo USA,Grant Wu,Grant Wu,"2206 Lively Blvd Elk Grove Village, IL 60007 USA",Elk Grove Village,IL,11458,(630) 350-2740,(630) 350-2839,,http://www.trustaircargo.com,
EntryUS LLC,Erik Lieberman,Erik Lieberman,"260 1st Ave S., Ste 200-80 Saint Petersburg, FL 33701 USA",Saint Petersburg,FL,30251,(202) 765-1800,(202) 809-9222,,http://www.usfoodimports.com,"CB - Customs Broker,"
"Capito Enterprises, Inc.",Rosette Capito,,"675 Tollgate Road, Suite K Elgin, IL 60123 USA",Elgin,IL,29653,(847) 363-2665,(847) 659-8662,,https://www.capitoenterprises.com/,"CB - Customs Broker, FF - Freight Forwarding, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
ArcBest,Christopher Everley,Christopher Everley,"8401 McClure Dr Fort Smith, AR 72916 USA",Fort Smith,AR,,(479) 494-8141,(479) 785-6491,,http://www.arcb.com,"NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
HNM Global Logistics,Maria Downer,Carl Royer,"1902 Cypress Lake Drive, Suite 150 Orlando, FL 32837 USA",Orlando,FL,22541,(407) 472-7575,,,http://www.gohnm.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
All Air Custom Brokers Inc.,Matteo Cevasco,,"14568 228th St Springfield Gardens, NY 11413-3934 USA",,,15914,(718) 528-5500,(718) 977-1954,,,"CB - Customs Broker,"
DHL Global Forwarding,Jeff McCauley,,"501 Indpdendence Pkwy Suite 203 Chesapeake, VA 23464 USA",Plainfield,IN,3305,(224) 795-9406,(248) 356-0595,,http://www.dhl.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Remant Cool Logistics LLC,Stephen Winters,,"10 Fairway Dr, Office 301 Deerfield Beach, FL 33441 USA",Deerfield Beach,FL,none,9 (549) 025-0534,,,http://www.remant.be,"FF - Freight Forwarding, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Epsilon Brokerage Corp,Emmanuel Garcia,,"12110 Sara Rd Laredo, TX 78045 USA",Laredo,TX,33145,(956) 286-6205,(800) 871-9412,,http://www.dicex.com,"CB - Customs Broker, DC - Distribution Center, DS - Distribution Services, PB - Property Broker,"
OIA Global,Ivana Gonzalez,Ivana Gonzalez,"18200 Central Avenue Carson, CA 90746 USA",Portland,OR,13337,(908) 351-3400,(908) 289-2490,,http://www.oiaglobal.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
EMO Trans,Sven Frigger,Demetrius Jones,"10900 Nw 97th St suite 101 Medley, FL 33178-2551 USA",Mendota Heights,MN,28622,(516) 867-6800,(516) 377-0869,,http://www.emotrans.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DS - Distribution Services, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Barsan Global Logistics Inc,Erman Dincer,Mariya Chernivchen,"17-09 Zink Pl Unit 5 Fair Lawn, NJ 07410-2018 USA",Ridgefield,NJ,32924,(201) 773-0730,(212) 773-0731,,http://www.barsan.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OC - Ocean Carrier,"
Sky Net Logistics USA,Patrick Fitzsimmons,,"539 Carlsbad Trail Roselle, IL 60172 USA",Roselle,IL,n/a,(630) 370-0286,,,http://www.skynetlogisticsusa.com,"AFF - Air Freight Forwarder, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OC - Ocean Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Double J Custom Brokers Inc.,Divanna Cuenca,,"15895 SW 52 Ct Miramar, FL 33027 USA",Miramar,FL,23788,(305) 776-1734,,,,
Colombo Marine Inc,Alfredo Alfaro,Alfredo Alfaro,"6808 Roswell Street Houston, TX 77022 USA",,,,(713) 742-5011,(713) 742-5014,,http://www.colombomarineinc.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Lee Hardeman Customs Broker, Inc.",Sandy Cato,Lee Hardeman,"PO Box 45545 Atlanta, GA 30320-0545 USA",Atlanta,GA,11730,(404),(404),,http://www.lhcb.com,"CB - Customs Broker, CTPAT Certified, MPB - Motor Property Carrier,"
"Airlift (U.S.A), Inc.",Balaji Viswanathan,Balaji Viswanathan,"2929 Townsgate Road, Suite 150 Westlake Village, CA 91361 USA",North Brunswick,NJ,,(732) 983-4834,(310) 337-0786,,http://www.airliftusa.com/,"CTPAT Certified, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
DSV Air & Sea Inc.,Bernadette Metellus,Lilian Taberna,"8310 West Bob Bullock Loop Suite A Laredo, TX 78045 USA",San Diego,CA,28021,(956) 723-4343,(956) 319-9600,,http://www.dsv.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Steder Group USA Inc,Craig Trees,,"7702 FM 1960, Ste 370-A Humble, TX 77346 USA",Humble,TX,N/A,(281) 766-0663,,,http://www.stedergroup.com,
"Cargo International Consolidators, Inc.",Michelle Fajardo,Michelle Fajardo,"2351 NW 121st Ct, Unit 115 Miami, FL 33182 US",Miami,FL,,(305) 591-8882,(305) 591-8804,,http://www.cargoic.com ,"CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"International Trade Solutions, Inc.",Harry Wood,Harry Wood,"3357 39th St S, Ste 3 Fargo, ND 58104 USA",Grand Forks,ND,,(701),(701),,http://www.itscustoms.com,"CB - Customs Broker, CTPAT Certified,"
Nexterus Inc.,Mary Janak,,"Corporate Headquarters, 802 Far Hills Drive New Freedom, PA 17349 USA",New Freedom,PA,22598,(717) 227-5000,(717) 227-5500,,https://www.nexterus.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
"Daystar International, Inc.",Jose Solis,Jose Solis,"14214 Atlanta Dr Laredo, TX 78045 USA",Laredo,TX,20511,(956) 727-1460,,,http://www.daystarintl.org,
Frontier North America,Lisa Bosques,,"P.O. Box 68668 Seattle , WA 98168 USA",Kent,WA,22345,(206) 246-6580,(206) 242-7410,,http://www.frontierscs.com,"ACA - Air Cargo Agent, CB - Customs Broker, OTI - Ocean Transportation Intermediary,"
"RH Shipping & Chartering (USA),LLC",Hazel Alvarez,,"400 N Sam Houston Pwky E, Suite 1010 Houston, TX 77060 USA",Houston,TX,,(281) 809-5622,(281) 925-0547,,http://www.rh-shipping.com,"AFF - Air Freight Forwarder, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
South East World Wide (Chicago) Ltd,Paul Salgado,,"163 Walnut Street Libertyville, IL 60048 USA",Libertyville,IL,,(224) 433-6495,,,http://www.sewwglobal.com,"NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"TMX Shipping Company, Inc.",Bonnie Willis,Curtis Struyk,"2105 McComas Way Ste. 300 Virginia Beach, VA 23456 USA",Virginia Beach,VA,N/A,(757) 563-6200,(757) 563-0300,,http://www.tmxship.com,"OFF - Ocean Freight Forwarder,"
